
PHP,4,94265155,PHP Программист 1С-Битрикс,Time-IT,False,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-05T12:09:22+0300,"[{'name': 'PHP'}, {'name': 'MySQL'}, {'name': 'Git'}, {'name': 'Bitrix'}, {'name': 'Веб-программирование'}, {'name': 'PHP7'}, {'name': 'Битрикс24'}, {'name': 'HTML'}, {'name': 'MS SQL'}, {'name': 'JavaScript'}, {'name': 'HTML5'}, {'name': 'JS'}, {'name': 'jQuery'}, {'name': 'Ajax'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'XML'}, {'name': 'JSON'}, {'name': '1C'}, {'name': 'CMS Wordpress'}, {'name': 'Bootstrap'}, {'name': 'Ответственность'}, {'name': 'Ориентация на результат'}, {'name': 'CMS Bitrix'}, {'name': 'PHP8'}, {'name': 'CRM'}, {'name': 'Верстка'}, {'name': 'Работа в команде'}, {'name': '1С-Битрикс'}, {'name': 'CSS3 MySQL'}]"
PHP,4,89453890,Программист php (Bitrix) middle,MUNZ GROUP,False,,От 1 года до 3 лет,Москва,2023-11-14T16:47:14+0300,"[{'name': 'PHP'}, {'name': '1С-Битрикс'}, {'name': 'SQL'}, {'name': 'HTML'}, {'name': 'CSS'}]"
PHP,4,94243312,Team Lead (PHP + Vue),Offer Now,False,"{'from': None, 'to': 8500, 'currency': 'EUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-03-05T08:16:00+0300,[]
PHP,4,91811322,Team Lead PHP,Marfatech,False,,От 3 до 6 лет,Москва,2024-01-17T14:41:54+0300,"[{'name': 'PHP'}, {'name': 'MySQL'}, {'name': 'Highload'}, {'name': 'Symfony'}, {'name': 'Docker'}]"
PHP,4,94266316,Senior PHP Developer (Relocate),Offer Now,False,"{'from': None, 'to': 6000, 'currency': 'EUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-05T12:19:33+0300,[]
PHP,4,91192054,Разработчик Bitrix/PHP,ГКУ Центр занятости населения города Москвы,False,,От 3 до 6 лет,Москва,2024-01-04T23:04:34+0300,"[{'name': 'PHP'}, {'name': 'Bitrix'}, {'name': 'Git'}]"
PHP,4,88236867,Senior PHP Developer,QBigTech,False,,Более 6 лет,Москва,2023-10-16T15:23:57+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}, {'name': 'PHPUnit'}, {'name': 'Laravel'}, {'name': 'MySQL'}, {'name': 'MongoDB'}, {'name': 'Docker'}, {'name': 'Backend'}, {'name': 'Redis'}, {'name': 'SQL'}, {'name': 'Nginx'}, {'name': 'RabbitMQ'}, {'name': 'Kafka'}]"
PHP,4,94206683,"Middle PHP-Developer, Yii2",TacticLead,False,"{'from': 120000, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-04T13:53:13+0300,"[{'name': 'Удаленная работа'}, {'name': 'PHP'}, {'name': 'Git'}, {'name': 'Back-end'}, {'name': 'Yii framework'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'Bootstrap'}, {'name': 'jQuery'}, {'name': 'MySQL'}, {'name': 'Ajax'}, {'name': 'Backend'}, {'name': 'HTML/CSS'}, {'name': 'Yii2'}, {'name': 'Nginx'}, {'name': 'PostgreSQL'}, {'name': 'Redis'}, {'name': 'Docker'}]"
PHP,4,92364216,PHP Developer в команду сообщества (ВКонтакте),VK,False,,От 3 до 6 лет,Москва,2024-01-29T17:54:55+0300,[{'name': 'PHP'}]
PHP,4,94211018,Backend разработчик (PHP),"ЦУМ, ТД",False,,От 3 до 6 лет,Москва,2024-03-04T14:41:36+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}, {'name': 'Yii'}, {'name': 'ElasticSearch'}, {'name': 'RabbitMQ'}, {'name': 'Kafka'}]"
PHP,4,94212236,PHP-разработчик (HR-Tech),Гринатом,False,,От 3 до 6 лет,Москва,2024-03-04T14:54:10+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}]"
PHP,4,94192201,Веб-мастер / разработчик php для книжного сайта,МОО Объединение наставников,False,,От 3 до 6 лет,Москва,2024-03-04T11:32:20+0300,"[{'name': 'MySQL'}, {'name': 'JS'}, {'name': 'PHP'}, {'name': 'Удаленная работа'}, {'name': 'Базовые знания HTML и CSS'}, {'name': 'Java Script'}, {'name': 'Веб-программирование'}, {'name': 'HTML'}, {'name': 'Debian'}]"
PHP,4,80668430,Senior PHP developer (Full stack),Monnect,True,,Более 6 лет,Москва,2023-05-18T15:29:18+0300,[]
PHP,4,94192217,PHP Developer / Backend PHP (Symfony),Okkam,False,,От 3 до 6 лет,Москва,2024-03-04T11:32:28+0300,"[{'name': '*nix системы'}, {'name': 'php 7/8'}, {'name': 'symfony4/5'}, {'name': 'PostgreSQL'}, {'name': 'Mariadb'}, {'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'Sentry'}, {'name': 'Kafka'}, {'name': 'ClickHouse'}, {'name': 'docker'}]"
PHP,4,90569022,PHP-разработчик,МЕДИА1,False,,От 3 до 6 лет,Москва,2023-12-11T16:35:37+0300,"[{'name': 'Docker'}, {'name': 'MySQL'}, {'name': 'PHP7'}, {'name': 'Git'}, {'name': 'Laravel'}, {'name': 'Redis'}]"
PHP,4,94200109,Программист PHP,Филанко,False,,От 3 до 6 лет,Москва,2024-03-04T12:48:48+0300,[]
PHP,4,88349108,PHP разработчик,Тинькофф,False,,От 3 до 6 лет,Москва,2023-10-18T14:42:14+0300,[]
PHP,4,94182361,Full-stack Senior PHP-developer,Иванова Варвара Васильевна,False,"{'from': None, 'to': 340000, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-04T10:03:17+0300,[]
PHP,4,85628651,Team Lead (PHP),АТЛАНТ,False,,От 1 года до 3 лет,Москва,2023-08-23T11:46:59+0300,[]
PHP,4,91252143,Руководитель команды разработки PHP,АТЛАНТ,False,,От 1 года до 3 лет,Москва,2024-01-09T07:20:39+0300,[]
PHP,4,94144334,Team Lead PHP developer,Wanted,False,,Более 6 лет,Москва,2024-03-02T22:35:06+0300,"[{'name': 'PHP'}, {'name': 'API'}, {'name': 'Управление командой'}, {'name': 'SQL'}, {'name': 'Teamleading'}, {'name': 'NoSQL'}]"
PHP,4,92951703,Middle / Senior Backend разработчик (PHP),Медиа Бизнес Солюшенс,False,,От 3 до 6 лет,Москва,2024-02-09T13:19:09+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}, {'name': 'SQL'}, {'name': 'Redis'}, {'name': 'Backend'}, {'name': 'Composer'}, {'name': 'RabbitMQ'}, {'name': 'Laravel'}, {'name': 'ORM'}, {'name': 'API'}, {'name': 'MVC'}]"
PHP,4,93601099,PHP-разработчик,Автолонг,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-21T12:38:18+0300,[]
PHP,4,94102206,"Веб-разработчик PHP, YII, Bitrix",SEO Cocktail,False,"{'from': 45000, 'to': 195000, 'currency': 'RUR', 'gross': False}",Нет опыта,Москва,2024-03-01T13:14:51+0300,"[{'name': 'CSS'}, {'name': 'HTML'}, {'name': 'MySQL'}, {'name': 'JavaScript'}, {'name': 'Bootstrap'}, {'name': 'PHP'}, {'name': 'Yii'}, {'name': '1С-Битрикс'}, {'name': 'HTML5'}, {'name': 'jQuery'}, {'name': 'CMS Wordpress'}, {'name': 'PHP5'}, {'name': 'Ajax'}, {'name': 'Веб-программирование'}]"
PHP,4,90269161,PHP/Go developer,Lamoda Tech,True,,От 3 до 6 лет,Москва,2023-12-04T11:58:19+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}, {'name': 'PostgreSQL'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}, {'name': 'Golang'}, {'name': 'SQL'}]"
PHP,4,94105640,Middle/Senior PHP разработчик (WMS),ВсеИнструменты.ру,False,,От 3 до 6 лет,Москва,2024-03-01T13:55:07+0300,"[{'name': 'PHP'}, {'name': 'PostgreSQL'}, {'name': 'Redis'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}, {'name': 'Yii'}, {'name': 'Kafka'}]"
PHP,5,94107514,Senior Backend PHP-developer (Symfony),СДЭК,False,,Более 6 лет,Москва,2024-03-01T14:21:57+0300,"[{'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'PostgreSQL'}, {'name': 'Symfony'}, {'name': 'PHP 7/8'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}, {'name': 'Высоконагруженные сисемы'}]"
PHP,5,94100204,Senior PHP Developer в MyTracker,VK,False,,От 3 до 6 лет,Москва,2024-03-01T12:48:05+0300,"[{'name': 'PHP'}, {'name': 'Golang'}]"
PHP,5,88061643,PHP Developer в команду новых пользователей ВКонтакте,VK,False,,От 3 до 6 лет,Москва,2023-10-11T18:10:25+0300,"[{'name': 'PHP'}, {'name': 'JavaScript'}]"
PHP,5,89727822,Руководитель команды разработки (PHP),Электронная торговая площадка Газпромбанка,False,,От 1 года до 3 лет,Москва,2023-11-21T12:21:24+0300,"[{'name': 'PHP'}, {'name': 'GRPC'}, {'name': 'Protobuf'}]"
PHP,5,92485594,Head of Development/Team Lead (PHP),Инфосистемы Джет,False,,Более 6 лет,Москва,2024-01-31T18:59:54+0300,[]
PHP,5,92418355,PHP developer (Symfony),РБ,False,"{'from': None, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-01-30T15:46:11+0300,[]
PHP,5,94038328,PHP developer,Компания ТрансТелеКом,False,,От 1 года до 3 лет,Москва,2024-02-29T14:25:41+0300,[]
PHP,5,92775817,PHP-разработчик,АльфаСтрахование Жизнь,False,,От 3 до 6 лет,Москва,2024-02-06T16:06:54+0300,[]
PHP,5,94041754,Senior Backend разработчик / PHP developer,БЕТСИТИ,False,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-29T14:58:59+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'Slim Framework'}, {'name': 'PHP7'}, {'name': 'MongoDB'}, {'name': 'MySQL'}, {'name': 'RabbitMQ'}, {'name': 'CI/CD - Jenkins'}]"
PHP,5,90447466,Backend Developer (PHP/Golang),Mayflower,False,,От 3 до 6 лет,Москва,2023-12-07T14:51:51+0300,"[{'name': 'PHP'}, {'name': 'Golang'}, {'name': 'SQL'}, {'name': 'API'}, {'name': 'Go'}, {'name': 'Kubernetes'}, {'name': 'MaridaDB'}]"
PHP,5,94038894,Middle PHP developer (Laravel),Азбука вкуса,False,,От 1 года до 3 лет,Москва,2024-02-29T14:30:57+0300,[]
PHP,5,93966926,PHP-разработчик в Autohub,АВИТО ТЕХ,False,,От 3 до 6 лет,Москва,2024-02-28T16:12:12+0300,"[{'name': 'PHP'}, {'name': 'Go'}, {'name': 'PostgreSQL'}, {'name': 'MS SQL'}, {'name': 'Kafka'}, {'name': 'RabbitMQ'}, {'name': 'PaaS'}]"
PHP,5,93960209,Senior PHP Developer (удаленно),Cent.app,False,"{'from': 3500, 'to': 4500, 'currency': 'USD', 'gross': False}",Более 6 лет,Москва,2024-02-28T15:31:23+0300,"[{'name': 'Git'}, {'name': 'ООП'}, {'name': 'MySQL'}, {'name': 'Laravel'}, {'name': 'PostgreSQL'}, {'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Gitlab'}, {'name': 'Redis'}]"
PHP,5,92339933,Software Developer (PHP),Offer Now,False,"{'from': None, 'to': 6000, 'currency': 'EUR', 'gross': True}",Нет опыта,Москва,2024-01-29T12:46:41+0300,[]
PHP,5,93954253,PHP Backend Developer middle+,ЧЕСТНЫЕ ТЕХНОЛОГИИ,False,,От 3 до 6 лет,Москва,2024-02-28T14:58:35+0300,"[{'name': 'Git'}, {'name': 'MySQL'}, {'name': 'ООП'}, {'name': 'Linux'}, {'name': 'PHP'}, {'name': 'Slim'}, {'name': 'Docker'}, {'name': 'Redis'}, {'name': 'RabbitMQ'}, {'name': 'Laravel'}, {'name': 'Symfony'}, {'name': 'SOLID'}, {'name': 'API'}, {'name': 'PHPUnit'}, {'name': 'Atlassian Jira'}, {'name': 'Базы данных'}, {'name': 'Agile'}]"
PHP,5,89146716,Senior PHP Developer (Payments),CCS (Center of Corporate Solution),False,,От 3 до 6 лет,Москва,2023-11-07T14:24:09+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}, {'name': 'MySQL'}, {'name': 'MongoDB'}]"
PHP,5,93941664,Программист PHP,АВИ плюс,False,"{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-28T13:59:57+0300,[]
PHP,5,93937221,Backend Middle Developer (PHP),ВЛАДИС,False,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-28T13:38:29+0300,"[{'name': 'Git'}, {'name': 'SOLID'}, {'name': 'Redis'}, {'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'REST'}, {'name': 'JavaScript'}, {'name': 'Laravel'}, {'name': 'SQL'}]"
PHP,5,89828549,Senior Backend PHP Developer,CCS (Center of Corporate Solution),False,,От 3 до 6 лет,Москва,2023-11-23T11:44:27+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}]"
PHP,5,93925268,PHP/Bitrix-разработчик / ИТ,Банк ДОМ.РФ,False,,От 1 года до 3 лет,Москва,2024-02-28T11:33:35+0300,[]
PHP,5,92370738,PHP-разработчик/ Senior PHP Developer (Каталог),B2B-Center,False,,От 3 до 6 лет,Москва,2024-01-29T22:51:02+0300,"[{'name': 'PHP'}, {'name': 'MySQL'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'Git'}]"
PHP,5,93896403,PHP Fullstack Developer / Team Lead,Playmatic,False,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-27T21:20:00+0300,[]
PHP,5,88960315,"Middle Backend Developer (PHP + Laravel, Remote)",А Деньги,False,,От 3 до 6 лет,Москва,2023-11-01T17:52:44+0300,"[{'name': 'Laravel'}, {'name': 'PHP'}, {'name': 'Linux'}, {'name': 'PostgreSQL'}]"
PHP,5,93894297,"Backend-разработчик (PHP, Laravel, EvoCms)",Animaccord,False,,От 1 года до 3 лет,Москва,2024-02-27T19:17:37+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'EvoCMS'}, {'name': 'Администрирование серверов Linux'}, {'name': 'TCP/IP'}, {'name': 'CI/CD'}, {'name': 'SSL/TLS'}, {'name': 'OAuth'}, {'name': 'Redis'}, {'name': 'MongoDB'}, {'name': 'REST API'}, {'name': 'Docker'}]"
PHP,5,94302654,PHP программист / Программист Битрикс (БУС),Бибрэйн,False,"{'from': 100000, 'to': 120000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-06T02:11:03+0300,"[{'name': '1С-Битрикс'}, {'name': 'PHP'}, {'name': 'PHP7'}, {'name': 'Веб-программирование'}]"
PHP,5,93859741,Middle/Senior PHP Software Engineer,Помощь интернет магазинам,False,,От 3 до 6 лет,Москва,2024-02-27T11:45:59+0300,"[{'name': 'PHP'}, {'name': 'Yii'}, {'name': 'PostgreSQL'}, {'name': 'SCALA'}]"
PHP,5,88915165,Ведущий web-программист/Ведущий PHP разработчик/PHP разработчик/PHP программист,Международный концерн ДорХан,False,"{'from': 170000, 'to': None, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2023-11-01T08:37:59+0300,"[{'name': 'MySQL'}, {'name': 'PHP5'}, {'name': 'SVN'}, {'name': 'Ajax'}, {'name': 'ООП'}]"
PHP,5,93855331,Fullstack разработчик (PHP),Мой Дом,False,,От 3 до 6 лет,Москва,2024-02-27T11:11:20+0300,"[{'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Unix'}, {'name': 'Symfony'}, {'name': 'Английский язык'}, {'name': 'Yii2'}, {'name': 'Laravel'}]"
PHP,5,93882730,Главный программист (PHP-программист),"Росводоканал,ООО",False,,От 1 года до 3 лет,Москва,2024-02-27T15:55:37+0300,"[{'name': 'MySQL'}, {'name': 'Git'}, {'name': 'REST'}, {'name': 'SQL'}, {'name': 'jQuery'}, {'name': 'Laravel'}]"
PHP,5,91333774,"Junior FullStack-разработчик (PHP, Java Script)",FunFlow (ООО Мобильные Игровые Решения),False,"{'from': 70000, 'to': 110000, 'currency': 'RUR', 'gross': False}",Нет опыта,Москва,2024-01-09T19:42:12+0300,"[{'name': 'PHP'}, {'name': 'Yii'}, {'name': 'Laravel'}, {'name': 'JavaScript'}, {'name': 'MySQL'}, {'name': 'Angular'}, {'name': 'Vue'}]"
PHP,5,93820572,PHP-разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-02-26T18:15:06+0300,[]
PHP,5,91926314,PHP-Programmer / PHP-Программист (Middle),Media Direction Group,False,,От 3 до 6 лет,Москва,2024-01-19T11:56:53+0300,[]
PHP,5,93804889,PHP-разработчик,GrowFood,False,,От 3 до 6 лет,Москва,2024-02-26T15:06:14+0300,"[{'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Laravel'}, {'name': 'PostgreSQL'}, {'name': 'Vue.js'}]"
PHP,5,93811817,Middle PHP-разработчик (Remote),Travelata.ru (ООО Травелата),True,,От 3 до 6 лет,Москва,2024-02-26T16:16:03+0300,[]
PHP,5,93662038,Senior Backend Developer (PHP),UNITED,False,"{'from': None, 'to': 400000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-22T12:36:09+0300,[]
PHP,5,93782380,Ведущий PHP разработчик,АТЛАНТ,False,,От 1 года до 3 лет,Москва,2024-02-26T11:24:43+0300,[]
PHP,5,93808923,Middle PHP-разработчик (Full Stack),Национальная Юридическая Служба,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-26T15:45:14+0300,"[{'name': 'PHP'}, {'name': 'Linux'}, {'name': 'Git'}, {'name': 'MySQL'}, {'name': 'ООП'}, {'name': 'HTML'}, {'name': 'JavaScript'}]"
PHP,5,93771927,PHP-разработчик,GrowFood,False,,От 3 до 6 лет,Москва,2024-02-26T10:05:42+0300,"[{'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Laravel'}, {'name': 'PostgreSQL'}, {'name': 'Vue.js'}]"
PHP,5,93777073,PHP-программист (SEO-правки),Demis Group,True,,От 1 года до 3 лет,Москва,2024-02-26T10:45:43+0300,"[{'name': 'MySQL'}, {'name': 'CSS'}, {'name': 'PHP'}, {'name': 'CMS Wordpress'}, {'name': 'Joomla CMS'}, {'name': '1С-Битрикс'}, {'name': 'MODx'}, {'name': 'OpenCart'}]"
PHP,5,93809332,Backend Developer (PHP Developer) в команду финтеха (ВКонтакте),VK,False,,От 3 до 6 лет,Москва,2024-02-26T15:49:31+0300,[{'name': 'PHP'}]
PHP,5,93787833,PHP-developer (Middle),СДЭК,False,,От 1 года до 3 лет,Москва,2024-02-26T12:15:17+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'PostgreSQL'}]"
PHP,5,93775999,Team Lead PHP (Laravel),Haier,False,,От 3 до 6 лет,Москва,2024-02-26T10:36:59+0300,[]
PHP,5,94241042,Разработчик веб-приложений на языке PHP,ЮНИМЕХАНИК,False,"{'from': 120000, 'to': 150000, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-03-05T07:19:49+0300,"[{'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'PHP7'}, {'name': 'Git'}, {'name': 'HTML'}, {'name': 'CSS3'}, {'name': 'Restful APIs'}, {'name': 'Swagger'}, {'name': 'Docker'}, {'name': 'K8s'}, {'name': 'Nginx'}, {'name': 'Linux'}, {'name': 'RabbitMQ'}, {'name': 'AMQP'}, {'name': 'Redis'}, {'name': 'Clickhouse'}, {'name': 'ElasticSearch'}, {'name': 'Bootstrap'}, {'name': 'Symfony'}, {'name': 'PHP8'}]"
PHP,5,93733854,Senior Backend developer (php) (удаленно),Cuva,True,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-25T07:50:24+0300,"[{'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Laravel'}, {'name': 'ORM'}, {'name': 'Redis'}, {'name': 'Memcached'}, {'name': 'Git'}, {'name': 'Разработка ПО'}, {'name': 'Docker'}, {'name': 'Material Design'}, {'name': 'БЭМ'}]"
